"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R7";"R_0603_1608Metric";1;"NC";;;
2;"5.1k1,5.1k2";"R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal";2;"R";;;
3;"R11,R8,R2,R12,R3";"R_0603_1608Metric";5;"10K";;;
4;"C8,C1,C2,C3,C4,C7,C5,C6";"C_0603_1608Metric";8;"1uF/50V";;;
5;"C12,C11,C15";"C_0603_1608Metric";3;"10uF";;;
6;"D2,D3,D1";"D_SOD-123";3;"MBR0530";;;
7;"R4";"R_0603_1608Metric";1;"R";;;
8;"C14";"C_0603_1608Metric";1;"22nF";;;
9;"R10";"R_0603_1608Metric";1;"1K";;;
10;"J3";"microSD_HC_Wuerth_693072010801";1;"Micro_SD_Card";;;
11;"SW3,SW4";"SW_PUSH_6mm";2;"SW_Push";;;
12;"L1";"L_Bourns_SDR0604";1;"10uH";;;
13;"BT1";"JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical";1;"Battery_Cell";;;
14;"C16";"C_0603_1608Metric";1;"104";;;
15;"C10,C9";"C_0603_1608Metric";2;"4.7 uF";;;
16;"J2";"CON_524352471_MOL";1;"Conn_01x24";;;
17;"Q1";"SOT-23";1;"BSS138";;;
18;"U4";"SOT94P279X129-5N";1;"RT9193-33GB";;;
19;"R1";"R_0603_1608Metric";1;"0.47R";;;
20;"D5,D6";"LED_0805_2012Metric";2;"LED";;;
21;"C13";"C_0603_1608Metric";1;"1uF";;;
22;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
23;"D4";"SOD2512X115N";1;"B5819WSHE3-TP";;;
24;"U3";"SOT23-5";1;"ME6217C33M5G";;;
25;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
26;"SW2,SW1";"SW_SPST_PTS810";2;"SW_Push";;;
27;"R6";"R_0603_1608Metric";1;"10K/NC";;;
28;"U5";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
29;"R5";"R_0603_1608Metric";1;"10k/NC";;;
30;"U1";"ESP32-WROOM-32D";1;"ESP32-WROOM-32E";;;
31;"R9";"R_0603_1608Metric";1;"2.2K";;;
